,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
0,5ad39d53604f3c001a3fe8d1,The Normans,0,11,0.0002337816549697891,The Normans,0,11,0.8394209146499634,The Normans,0,11,0.02561057172715664,The Normans,0,11,0.8351548314094543,10th,94,98,1.2833367701858833e-09,Normans,4,11,7.09930247921875e-08,The Normans,0,11,4.186608293821337e-06,The Normans,0,11,0.9732896089553833
1,5ad39d53604f3c001a3fe8d2," Normandy,",136,146,5.196336019253067e-07, France.,158,166,0.9333249926567078,Normandy,137,145,0.05134088546037674,France,159,165,0.982200562953949,Normandy,137,145,1.1467012228649764e-08,France,159,165,0.9998879432678223,Normandy,137,145,4.9170587601565785e-08,France,159,165,0.9957203269004822
2,5ad39d53604f3c001a3fe8d3, West Francia.,556,570,1.0215752581643756e-06, West Francia.,556,570,1.0215752581643756e-06,King Charles III of West Francia,341,373,4.5814089389750734e-05,King Charles III of West Francia,341,373,4.5814089389750734e-05,West Francia,361,373,3.773068556256476e-06,West Francia,361,373,3.773068556256476e-06,King Charles III of West Francia,341,373,5.532054370149808e-09,King Charles III of West Francia,341,373,5.532054370149808e-09
3,5ad39d53604f3c001a3fe8d4," first half of the 10th century,",652,684,1.7617257652702278e-09," first half of the 10th century,",652,684,0.4405903220176697,first half of the 10th century,653,683,4.256534339219797e-06,first half of the 10th century,653,683,0.4332360029220581,10th century,671,683,2.5219554222744023e-10,first half of the 10th century,653,683,0.9914103746414185,10th century,671,683,1.1104264174832679e-08,first half of the 10th century,653,683,0.5637674331665039
4,5ad3a266604f3c001a3fea27," political, cultural and military",30,63,1.60690120765139e-07," political, cultural and military",30,63,1.60690120765139e-07,"political, cultural and military",31,63,1.8561915567261167e-05,"political, cultural and military",31,63,1.8561915567261167e-05,military,55,63,1.533036475542815e-10,military,55,63,1.533036475542815e-10,"political, cultural and military",31,63,8.276052199107653e-07,"political, cultural and military",31,63,8.276052199107653e-07
5,5ad3a266604f3c001a3fea28, The Normans,113,125,0.04190324991941452, martial spirit,146,161,0.25669389963150024,The Normans,114,125,0.4032254219055176,martial spirit,147,161,0.31049734354019165,Normans,118,125,5.195894825504865e-09,their martial spirit,141,161,0.9690331220626831,The Normans,114,125,0.09455466270446777,their martial spirit and eventually for their Christian piety,141,202,0.5039982199668884
6,5ad3a266604f3c001a3fea29, Norman dynasty,3,18,1.0040349884832267e-08, Norman dynasty,3,18,0.010724802501499653,The Normans,114,125,0.02843485400080681,Catholic,230,238,0.05280005559325218,Normans,118,125,2.0291513261327943e-11,The Normans,114,125,0.19040803611278534,The Normans,114,125,5.27928722959814e-09,Norman French,405,418,7.000527693890035e-05
7,5ad3a266604f3c001a3fea2a, Richard I,572,582,0.5393655300140381, 1066.,1111,1117,3.008395833603572e-05,Richard I of Normandy,573,594,0.5378779172897339,"treaty with the French crown, was a great fief of medieval France",496,561,0.0011751697165891528,Richard I of Normandy,573,594,0.8404578566551208,they formed by treaty with the French crown,481,524,6.057644441170851e-06,Richard I of Normandy,573,594,0.7063987851142883,1066,1112,1116,1.607206030485031e-07
8,5ad3a266604f3c001a3fea2b, Principality of Antioch,1278,1302,0.0002740107011049986, Principality of Antioch,1278,1302,0.05584273859858513,Normandy,465,473,4.77910325571429e-05,Normandy,465,473,0.11841461062431335,Principality of Antioch in the Levant,1279,1316,1.216656766653279e-12,Principality of Antioch in the Levant,1279,1316,0.004012222867459059,Principality of Antioch,1279,1302,2.127570724042016e-06,Principality of Antioch,1279,1302,0.0680636540055275
9,5ad3ab70604f3c001a3feb89," ""Normans""",16,26,1.1818715393019374e-06, 9th,308,312,0.06868594884872437,Normans,18,25,0.008156205527484417,9th,309,312,0.4135322570800781,Normans,18,25,3.807394843846623e-09,9th,309,312,0.9876329898834229,Normans,18,25,1.559179008125966e-09,9th century,309,320,8.65959154907614e-05
